func_id,func_name,func_desc,func_file,func_flow,func_notf,func_code,func_fullName,func_txt_vector
155,pop_sub_env,Pop the last sub - environment from the stack .,ScopeEnv,,,"    def pop_sub_env(self) -> SubEnv:
        return self._sub_envs.pop()",summary.structure_analsis.python.ENRE_py.enre.analysis.env.ScopeEnv.pop_sub_env(self),[]
156,__len__,Returns the number of environmental variables in the environment pool .,ScopeEnv,,,"    def __len__(self) -> int:
        return len(self._sub_envs)",summary.structure_analsis.python.ENRE_py.enre.analysis.env.ScopeEnv.__len__(self),[]
157,get_ctx,Get the context .,ScopeEnv,,,"    def get_ctx(self) -> Entity:
        return self._ctx_ent",summary.structure_analsis.python.ENRE_py.enre.analysis.env.ScopeEnv.get_ctx(self),[]
158,get_class_ctx,Returns the class context .,ScopeEnv,,,"    def get_class_ctx(self) -> ""Optional[Class]"":
        return self._class_ctx",summary.structure_analsis.python.ENRE_py.enre.analysis.env.ScopeEnv.get_class_ctx(self),[]
159,get,Get the list of sub - environments for a given name .,ScopeEnv,,,"    def get(self, name: str) -> SubEnvLookupResult:
        ret = []
        for sub_env in reversed(self._sub_envs):
            lookup_res = sub_env.get(name)
            sub_ents = lookup_res.found_entities
            ret.extend(sub_ents)
            if lookup_res.must_found:
                return SubEnvLookupResult(ret, True)

        return SubEnvLookupResult(ret, False)","summary.structure_analsis.python.ENRE_py.enre.analysis.env.ScopeEnv.get(self, name)",[]
160,add_continuous,Add a continuous environment to the Grammar .,ScopeEnv,,,"    def add_continuous(self, pairs: ""Bindings"") -> None:
        before = len(self)
        top_sub_env = self.pop_sub_env()
        non_duplicate = []
        for p in pairs:
            if p not in non_duplicate:
                non_duplicate.append(p)
        continuous_env = top_sub_env.create_continuous_bindings(non_duplicate)
        self.add_sub_env(continuous_env)
        after = len(self)
        assert before == after","summary.structure_analsis.python.ENRE_py.enre.analysis.env.ScopeEnv.add_continuous(self, pairs)",[]
161,get_scope,Get the scope of the current environment .,EntEnv,,,"    def get_scope(self, offset: int = 0) -> ScopeEnv:
        return self.scope_envs[-(offset + 1)]","summary.structure_analsis.python.ENRE_py.enre.analysis.env.EntEnv.get_scope(self, offset)",[]
162,add_scope,Adds a ScopeEnv to the list of ScopeEnvironments .,EntEnv,,,"    def add_scope(self, scope_env: ScopeEnv) -> None:
        self.scope_envs.append(scope_env)","summary.structure_analsis.python.ENRE_py.enre.analysis.env.EntEnv.add_scope(self, scope_env)",[]
163,pop_scope,Pop the last scope from the stack .,EntEnv,,,"    def pop_scope(self) -> ScopeEnv:
        return self.scope_envs.pop()",summary.structure_analsis.python.ENRE_py.enre.analysis.env.EntEnv.pop_scope(self),[]
164,add_sub_env,Add a sub - environment to the current environment .,EntEnv,,,"    def add_sub_env(self, sub_env: SubEnv) -> None:
        self.scope_envs[-1].add_sub_env(sub_env)","summary.structure_analsis.python.ENRE_py.enre.analysis.env.EntEnv.add_sub_env(self, sub_env)",[]
165,pop_sub_env,Pop the last sub - environment from the stack .,EntEnv,,,"    def pop_sub_env(self) -> SubEnv:
        return self.scope_envs[-1].pop_sub_env()",summary.structure_analsis.python.ENRE_py.enre.analysis.env.EntEnv.pop_sub_env(self),[]
166,get_ctx,Get the context of the current scope .,EntEnv,,,"    def get_ctx(self) -> Entity:
        return self.get_scope().get_ctx()",summary.structure_analsis.python.ENRE_py.enre.analysis.env.EntEnv.get_ctx(self),[]
167,get_class_ctx,Return the class context of the current scope .,EntEnv,,,"    def get_class_ctx(self) -> ""Optional[Class]"":
        for scope_env in reversed(self.scope_envs):
            if scope_env.get_class_ctx() is not None:
                return scope_env.get_class_ctx()
        return None",summary.structure_analsis.python.ENRE_py.enre.analysis.env.EntEnv.get_class_ctx(self),[]
168,__init__,Initialize the grammar with a single scope_env .,EntEnv,,,"    def __init__(self, scope_env: ScopeEnv):
        self.scope_envs: List[ScopeEnv] = [scope_env]","summary.structure_analsis.python.ENRE_py.enre.analysis.env.EntEnv.__init__(self, scope_env)",[]
169,get,Get the list of possible entities in the environment .,EntEnv,,,"    def get(self, name: str) -> SubEnvLookupResult:
        possible_ents: AbstractValue = []
        for scope_env in reversed(self.scope_envs):
            lookup_res = scope_env.get(name)
            ents_in_scope = lookup_res.found_entities
            possible_ents.extend(ents_in_scope)
            if lookup_res.must_found:
                return SubEnvLookupResult(possible_ents, True)
        return SubEnvLookupResult(possible_ents, False)","summary.structure_analsis.python.ENRE_py.enre.analysis.env.EntEnv.get(self, name)",[]
170,abstract_capture,Capture an abstract variable .,error_handler,,,"def abstract_capture(name: str, err_constructor: AbstractValue, ctx: ""AnalyzeContext"") -> None:
    frame_entities: AbstractValue = []
    new_bindings: ""Bindings"" = []
    new_var_ent = UnknownVar(name)
    newly_create = NewlyCreated(Span.get_nil(), new_var_ent)
    for ent, ent_type in err_constructor:
        if isinstance(ent_type, ConstructorType):
            assign_semantic(newly_create, ent_type.to_class_type(), new_bindings, ctx)
        else:
            assign_semantic(newly_create, ValueInfo.get_any(), new_bindings, ctx)
    new_bindings = flatten_bindings(new_bindings)
    ctx.env.get_scope().add_continuous(new_bindings)","summary.structure_analsis.python.ENRE_py.enre.analysis.error_handler.abstract_capture(name, err_constructor, ctx)",[]
171,handler_semantic,A handler for semantic errors .,error_handler,,,"def handler_semantic(name: Optional[str], error_expr: ast.Expr, ctx: ""AnalyzeContext"") -> None:
    return
    use_avaler = ExprAnalyzer(ctx.manager, ctx.package_db, ctx.current_db)
    err_constructor = use_avaler.aval(error_expr.value, ctx.env)
    if name is not None:
        abstract_capture(name, err_constructor, ctx)","summary.structure_analsis.python.ENRE_py.enre.analysis.error_handler.handler_semantic(name, error_expr, ctx)",[]
172,get_any,Get the AnyType .,ValueInfo,,,"    def get_any(cls) -> ""AnyType"":
        return _any_type",summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.ValueInfo.get_any(cls),[]
173,join,Join two SEGMENTS .,ValueInfo,,,"    def join(self, rhs: ""ValueInfo"") -> ""ValueInfo"":
        pass","summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.ValueInfo.join(self, rhs)",[]
174,__init__,Initialize the SEM .,InstanceType,,,"    def __init__(self, class_ent: ""Class""):
        self.class_ent = class_ent","summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.InstanceType.__init__(self, class_ent)",[]
175,lookup_attr,Lookup the attribute of the class .,InstanceType,,,"    def lookup_attr(self, attr: str) -> List[""Entity""]:
        return self.class_ent.get_attribute(attr)","summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.InstanceType.lookup_attr(self, attr)",[]
176,join,Join two terms .,InstanceType,,,"    def join(self, rhs: ""ValueInfo"") -> ""ValueInfo"":
        ...","summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.InstanceType.join(self, rhs)",[]
177,__init__,Initialize the SEM .,ConstructorType,,,"    def __init__(self, class_ent: ""Class""):
        self.class_ent = class_ent","summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.ConstructorType.__init__(self, class_ent)",[]
178,lookup_attr,Lookup the attribute of the class .,ConstructorType,,,"    def lookup_attr(self, attr: str) -> List[""Entity""]:
        return self.class_ent.get_attribute(attr)","summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.ConstructorType.lookup_attr(self, attr)",[]
179,to_class_type,Convert the NestedClassSet to an InstanceType .,ConstructorType,,,"    def to_class_type(self) -> InstanceType:
        return InstanceType(self.class_ent)",summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.ConstructorType.to_class_type(self),[]
180,join,Join two ValueInfos .,ConstructorType,,,"    def join(self, rhs: ""ValueInfo"") -> ""ValueInfo"":
        if isinstance(rhs, ConstructorType) and rhs.class_ent == self.class_ent:
            return self
        else:
            return ValueInfo.get_any()","summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.ConstructorType.join(self, rhs)",[]
181,__init__,Initialize a new SECRET_INDEX .,ModuleType,,,"    def __init__(self, names: ""NamespaceType""):
        self._names = names","summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.ModuleType.__init__(self, names)",[]
182,namespace,Namespace of the language .,ModuleType,,,"    def namespace(self) -> ""NamespaceType"":
        return self._names",summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.ModuleType.namespace(self),[]
183,join,Join two sets of values .,ModuleType,,,"    def join(self, rhs: ""ValueInfo"") -> ""ValueInfo"":
        return ValueInfo.get_any()","summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.ModuleType.join(self, rhs)",[]
184,__init__,Initialize a new SECRET_INDEX .,PackageType,,,"    def __init__(self, names: ""NamespaceType""):
        self._names = names","summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.PackageType.__init__(self, names)",[]
185,namespace,Namespace of the language .,PackageType,,,"    def namespace(self) -> ""NamespaceType"":
        return self._names",summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.PackageType.namespace(self),[]
186,join,Join two sets of values .,PackageType,,,"    def join(self, rhs: ""ValueInfo"") -> ""ValueInfo"":
        return ValueInfo.get_any()","summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.PackageType.join(self, rhs)",[]
187,join,Join two types .,AnyType,,,"    def join(self, rhs: ""ValueInfo"") -> ""ValueInfo"":
        return _any_type","summary.structure_analsis.python.ENRE_py.enre.analysis.value_info.AnyType.join(self, rhs)",[]
188,__init__,Initialize the language graph .,CallGraph,,,"    def __init__(self) -> None:
        self.sources = set()
        self.graph: Dict[Entity, Set[Entity]] = defaultdict(set)",summary.structure_analsis.python.ENRE_py.enre.cfg.call_graph.CallGraph.__init__(self),[]
189,add_call,Adds a call to the sequence .,CallGraph,,,"    def add_call(self, source: Optional[Entity], target: Entity) -> None:
        if not source:
            return
        self.sources.add(source)
        self.graph[source].add(target)","summary.structure_analsis.python.ENRE_py.enre.cfg.call_graph.CallGraph.add_call(self, source, target)",[]
190,update_if_not_contain_all,return True if all rhs objects have been already contained,HeapObject,,,"def update_if_not_contain_all(lhs: Set[""HeapObject""], rhs: typing.Iterable[""HeapObject""]) -> bool:
    # return True if all rhs objects have been already contained
    if lhs.issuperset(rhs):
        return True
    else:
        lhs.update(rhs)
        return False","summary.structure_analsis.python.ENRE_py.enre.cfg.HeapObject.update_if_not_contain_all(lhs, rhs)",[]
191,get_member,Get a member from the language .,HeapObject,,,"    def get_member(self, name: str, obj_slots: ""ObjectSlot"") -> None:
        pass","summary.structure_analsis.python.ENRE_py.enre.cfg.HeapObject.HeapObject.get_member(self, name, obj_slots)",[]
192,write_field,Write a field to the object .,HeapObject,,,"    def write_field(self, name: str, objs: ""ReadOnlyObjectSlot"") -> bool:
        ...","summary.structure_analsis.python.ENRE_py.enre.cfg.HeapObject.HeapObject.write_field(self, name, objs)",[]
193,representation,Returns the representation of the object .,HeapObject,,,"    def representation(self) -> str:
        ...",summary.structure_analsis.python.ENRE_py.enre.cfg.HeapObject.HeapObject.representation(self),[]
194,get_namespace,Get the namespace of the current node .,NameSpaceObject,,,"    def get_namespace(self) -> ""NameSpace"":
        ...",summary.structure_analsis.python.ENRE_py.enre.cfg.HeapObject.NameSpaceObject.get_namespace(self),[]
195,get_member,Get a member from the namespace .,ModuleObject,,,"    def get_member(self, name: str, obj_slot: ""ObjectSlot"") -> None:
        obj_slot.update(self.namespace[name])","summary.structure_analsis.python.ENRE_py.enre.cfg.HeapObject.ModuleObject.get_member(self, name, obj_slot)",[]
